web-scraper-order,web-scraper-start-url,xuhao,code,name,current_price,zhangdie_fu,zhangdie,zhangsu,huanshou,liangbi,zhenfu,chengjiaoe,liutonggu,liutongshizhi,shiyinglv
"1581406855-4802","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1326","300669","沪宁股份","27.49","0.04","0.01","-0.22","1.72","0.48","1.89","1204.41万","2555.00万","7.02亿","41.71"
"1581406855-7110","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","3634","603719","良品铺子","--","--","--","--","--","--","--","--","--","--","--"
"1581406855-5876","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","2400","300648","星云股份","14.50","-1.43","-0.21","0.14","3.89","0.74","2.52","3412.86万","6004.13万","8.71亿","231.75"
"1581406855-7055","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","3579","600320","振华重工","3.35","0.00","0.00","0.00","0.27","0.72","1.79","3039.43万","33.22亿","111.29亿","54.42"
"1581406855-6410","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","2934","300642","透景生命","44.66","-2.53","-1.16","-0.05","5.37","0.52","4.58","1.28亿","5350.80万","23.90亿","30.99"
"1581406855-4791","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1315","603041","美思德","16.66","0.06","0.01","-0.24","1.77","0.68","2.52","1370.84万","4652.50万","7.75亿","22.60"
"1581406855-6752","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","3276","002234","民和股份","26.15","-4.04","-1.10","-0.04","7.54","0.85","4.18","4.11亿","2.06亿","53.91亿","4.73"
"1581406855-7205","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","3729","300820","英杰电气","--","--","--","--","--","--","--","--","--","--","--"
"1581406855-6880","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","3404","300469","信息发展","14.68","-5.23","-0.81","0.00","4.02","0.91","6.00","9814.82万","1.66亿","24.33亿","3699.03"
"1581406855-4580","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1104","600776","东方通信","18.16","0.33","0.06","0.00","1.98","0.73","2.87","3.44亿","9.56亿","173.61亿","317.99"
"1581406855-6851","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","3375","603199","九华旅游","22.13","-4.90","-1.14","0.23","1.44","0.91","3.74","3568.29万","1.11亿","24.49亿","17.13"
"1581406855-4372","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","896","600798","宁波海运","3.09","0.65","0.02","0.00","0.67","0.82","2.93","2153.95万","10.31亿","31.85亿","15.37"
"1581406855-4437","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","961","300091","金通灵","3.64","0.55","0.02","0.00","3.87","1.24","7.46","1.19亿","8.30亿","30.20亿","28.77"
"1581406855-5366","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1890","300033","同花顺","104.00","-0.74","-0.78","0.02","2.72","0.55","2.40","7.67亿","2.69亿","279.64亿","91.48"
"1581406855-7171","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","3695","002468","申通快递","19.28","0.00","0.00","-0.05","0.77","0.70","2.02","2.26亿","14.98亿","288.86亿","20.02"
"1581406855-6765","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","3289","300750","宁德时代","158.40","-4.15","-6.86","-0.04","2.83","0.74","6.29","54.51亿","12.03亿","1904.90亿","75.73"
"1581406855-4029","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","553","300208","青岛中程","5.58","1.46","0.08","0.00","0.93","0.80","4.73","3322.26万","6.40亿","35.70亿","亏损"
"1581406855-4060","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","584","300391","康跃科技","8.08","1.38","0.11","0.00","4.35","0.98","5.27","1.15亿","3.27亿","26.39亿","77.78"
"1581406855-6051","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","2575","300305","裕兴股份","7.40","-1.73","-0.13","0.00","0.29","0.60","1.99","503.44万","2.33亿","17.21亿","21.53"
"1581406855-5653","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","2177","300733","西菱动力","9.78","-1.11","-0.11","-0.10","2.69","0.70","1.92","1796.03万","6783.75万","6.63亿","78.98"
"1581406855-4410","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","934","600648","外高桥","15.16","0.60","0.09","-0.13","0.39","0.99","2.06","5524.25万","9.35亿","141.71亿","17.43"
"1581406855-5744","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","2268","300485","赛升药业","9.67","-1.23","-0.12","0.21","1.91","0.29","2.76","4563.94万","2.48亿","24.01亿","27.71"
"1581406855-6735","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","3259","300279","和晶科技","6.87","-3.92","-0.28","0.00","7.84","0.73","8.39","2.39亿","4.37亿","30.02亿","86.83"
"1581406855-3979","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","503","002536","飞龙股份","4.88","1.67","0.08","0.21","2.07","1.03","5.21","4776.91万","4.71亿","22.99亿","27.99"
"1581406855-6728","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","3252","600313","农发种业","2.98","-3.87","-0.12","0.00","8.15","1.81","10.64","2.60亿","10.19亿","30.38亿","亏损"
"1581406855-5247","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1771","601992","金隅集团","3.25","-0.61","-0.02","0.00","0.49","0.87","1.53","1.34亿","83.34亿","270.86亿","7.00"
"1581406855-3712","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","236","300618","寒锐钴业","82.64","3.30","2.64","0.00","8.74","1.58","6.99","11.56亿","1.60亿","131.91亿","亏损"
"1581406855-6395","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","2919","002050","三花智控","22.42","-2.48","-0.57","0.00","1.64","0.68","4.39","8.92亿","24.19亿","542.27亿","44.03"
"1581406855-6970","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","3494","002672","东江环保","9.64","-7.49","-0.78","0.00","4.74","1.15","5.85","3.04亿","6.60亿","63.66亿","19.14"
"1581406855-5712","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","2236","300615","欣天科技","16.69","-1.18","-0.20","0.00","6.37","0.91","3.91","5724.01万","5373.23万","8.97亿","165.36"
"1581406855-5194","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1718","002903","宇环数控","12.56","-0.55","-0.07","0.16","4.48","0.73","3.09","3722.64万","6600.00万","8.29亿","亏损"
"1581406855-7008","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","3532","603557","起步股份","9.14","-9.86","-1.00","0.11","8.49","1.23","7.69","1.74亿","2.19亿","20.01亿","21.51"
"1581406855-4470","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","994","000729","燕京啤酒","5.95","0.51","0.03","-0.17","0.46","0.95","2.70","6927.00万","25.09亿","149.31亿","19.67"
"1581406855-5342","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1866","300630","普利制药","64.31","-0.73","-0.47","-0.03","1.49","0.74","3.74","1.41亿","1.48亿","95.48亿","64.32"
"1581406855-7164","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","3688","002229","鸿博股份","7.74","0.00","0.00","1.31","8.29","1.11","6.98","2.55亿","4.10亿","31.76亿","亏损"
"1581406855-6056","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","2580","603585","苏利股份","19.83","-1.73","-0.35","0.00","0.62","0.57","1.98","2221.17万","1.80亿","35.69亿","11.01"
"1581406855-3512","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","36","603322","超讯通信","18.70","10.00","1.70","0.00","2.14","1.12","6.71","6211.66万","1.57亿","29.27亿","亏损"
"1581406855-7105","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","3629","603277","银都股份","9.22","0.00","0.00","-0.11","0.95","0.66","1.95","1415.53万","1.61亿","14.84亿","12.32"
"1581406855-5370","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1894","000753","漳州发展","2.66","-0.75","-0.02","-0.38","0.44","0.64","1.49","1168.43万","9.91亿","26.37亿","35.30"
"1581406855-6430","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","2954","600757","长江传媒","6.01","-2.59","-0.16","0.00","1.67","0.72","5.51","1.23亿","12.13亿","72.93亿","8.52"
"1581406855-4448","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","972","002449","国星光电","13.10","0.54","0.07","0.00","4.09","0.72","2.76","3.24亿","6.08亿","79.62亿","20.14"
"1581406855-4915","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1439","600650","锦江投资","8.81","-0.23","-0.02","-0.11","0.49","0.73","2.49","1701.16万","3.91亿","34.41亿","17.20"
"1581406855-3944","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","468","601088","中国神华","16.65","1.83","0.30","0.00","0.23","0.97","2.94","6.27亿","164.91亿","2745.76亿","6.70"
"1581406855-6393","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","2917","002382","蓝帆医疗","16.15","-2.48","-0.41","0.00","7.33","0.78","7.43","7.42亿","6.40亿","103.42亿","31.12"
"1581406855-6726","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","3250","300119","瑞普生物","15.66","-3.87","-0.63","-0.06","6.46","0.93","6.26","2.49亿","2.44亿","38.20亿","32.84"
"1581406855-4777","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1301","002100","天康生物","11.41","0.09","0.01","0.00","4.14","1.03","4.30","5.10亿","10.66亿","121.60亿","30.23"
"1581406855-5060","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1584","603298","杭叉集团","12.73","-0.39","-0.05","0.00","0.66","1.01","3.52","5144.93万","6.19亿","78.78亿","12.36"
"1581406855-7004","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","3528","300801","泰和科技","40.00","-9.21","-4.06","0.03","33.26","1.44","6.58","4.04亿","3000.00万","12.00亿","26.48"
"1581406855-4551","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1075","002322","理工环科","10.92","0.37","0.04","0.18","0.67","0.60","2.85","2551.44万","3.51亿","38.32亿","21.32"
"1581406855-4560","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1084","603722","阿科力","33.71","0.36","0.12","0.03","3.75","0.59","4.38","5075.70万","4073.00万","13.73亿","72.08"
"1581406855-4203","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","727","002839","张家港行","5.25","0.96","0.05","0.00","2.11","1.19","3.08","1.48亿","13.30亿","69.84亿","9.97"
"1581406855-4741","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1265","002912","中新赛克","161.75","0.15","0.25","0.13","2.87","0.58","3.02","2.40亿","5182.00万","83.82亿","73.48"
"1581406855-3705","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","229","603169","兰石重装","4.95","3.34","0.16","-0.40","2.16","1.81","10.02","1.13亿","10.44亿","51.66亿","73.87"
"1581406855-5946","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","2470","300458","全志科技","34.64","-1.53","-0.54","-0.03","5.46","0.70","2.79","4.08亿","2.13亿","73.83亿","56.57"
"1581406855-5217","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1741","002634","棒杰股份","5.15","-0.58","-0.03","0.20","2.61","0.64","1.93","4264.95万","3.16亿","16.27亿","55.33"
"1581406855-6212","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","2736","688138","清溢光电","20.83","-2.02","-0.43","-0.24","15.73","0.74","7.57","2.03亿","6078.75万","12.66亿","75.33"
"1581406855-6307","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","2831","002092","中泰化学","6.07","-2.25","-0.14","0.00","1.50","0.78","3.22","1.97亿","21.46亿","130.28亿","24.06"
"1581406855-5561","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","2085","601108","财通证券","10.11","-0.98","-0.10","0.00","3.01","0.63","3.33","7.40亿","24.07亿","243.32亿","19.51"
"1581406855-5642","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","2166","600679","上海凤凰","10.90","-1.09","-0.12","-0.09","0.63","0.68","3.54","1586.36万","2.31亿","25.14亿","138.30"
"1581406855-5628","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","2152","300061","旗天科技","5.53","-1.07","-0.06","0.00","1.02","0.60","1.97","2643.12万","4.64亿","25.64亿","78.73"
"1581406855-5511","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","2035","300611","美力科技","8.67","-0.91","-0.08","-0.46","1.61","0.72","2.06","1046.19万","7463.43万","6.47亿","49.48"
"1581406855-6343","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","2867","002470","金正大","2.52","-2.33","-0.06","-0.40","2.04","1.03","3.10","1.47亿","28.37亿","71.48亿","12.80"
"1581406855-6833","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","3357","300106","西部牧业","5.46","-4.71","-0.27","0.18","2.63","1.19","4.89","3068.31万","2.11亿","11.54亿","697.18"
"1581406855-4100","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","624","600823","世茂股份","4.01","1.26","0.05","0.00","0.29","0.90","2.27","4335.58万","37.51亿","150.42亿","7.30"
"1581406855-4128","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","652","002613","北玻股份","2.60","1.17","0.03","-0.38","1.58","1.61","7.00","2125.10万","5.09亿","13.24亿","194.33"
"1581406855-6027","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","2551","002073","软控股份","4.16","-1.66","-0.07","0.00","1.44","0.76","2.60","4981.51万","8.25亿","34.31亿","41.04"
"1581406855-3500","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","24","300252","金信诺","10.33","10.01","0.94","0.00","5.36","1.41","9.80","2.00亿","3.79亿","39.12亿","121.35"
"1581406855-6167","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","2691","002276","万马股份","8.11","-1.94","-0.16","0.00","3.98","0.78","4.35","3.38亿","10.34亿","83.85亿","37.00"
"1581406855-5238","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1762","300003","乐普医疗","34.77","-0.60","-0.21","0.00","1.25","0.64","3.17","6.52亿","15.15亿","526.85亿","28.82"
"1581406855-4262","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","786","601107","四川成渝","3.58","0.84","0.03","0.00","0.27","0.76","1.97","2055.09万","21.63亿","77.43亿","7.35"
"1581406855-5257","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1781","600369","西南证券","4.76","-0.63","-0.03","0.00","0.65","0.65","2.92","1.77亿","56.45亿","268.71亿","29.99"
"1581406855-4787","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1311","600362","江西铜业","14.25","0.07","0.01","0.07","1.56","0.87","1.90","4.61亿","20.75亿","295.72亿","17.92"
"1581406855-6130","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","2654","002104","恒宝股份","6.81","-1.87","-0.13","0.00","2.43","0.70","2.02","9788.29万","5.88亿","40.04亿","54.66"
"1581406855-6337","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","2861","300249","依米康","5.93","-2.31","-0.14","-0.17","2.04","0.65","2.80","3723.63万","3.05亿","18.11亿","606.60"
"1581406855-6873","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","3397","300315","掌趣科技","7.03","-5.13","-0.38","-0.14","6.79","0.89","5.67","12.63亿","26.00亿","182.81亿","42.15"
"1581406855-4412","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","936","603338","浙江鼎力","67.57","0.60","0.40","0.12","0.62","0.87","2.77","1.45亿","3.47亿","234.32亿","39.61"
"1581406855-5577","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","2101","603233","大参林","57.81","-0.99","-0.58","0.00","3.32","0.70","3.03","2.10亿","1.10亿","63.78亿","42.64"
"1581406855-6653","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","3177","002164","宁波东力","3.38","-3.43","-0.12","0.00","2.08","0.83","4.57","3103.94万","4.36亿","14.74亿","20.50"
"1581406855-5521","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","2045","600901","江苏租赁","5.36","-0.92","-0.05","0.00","1.37","1.39","2.96","1.35亿","18.20亿","97.58亿","9.95"
"1581406855-3617","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","141","300766","每日互动","45.23","4.94","2.13","-0.09","11.59","0.93","6.61","2.06亿","4010.00万","18.14亿","115.27"
"1581406855-4194","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","718","603178","圣龙股份","10.22","0.99","0.10","0.10","8.42","0.59","2.77","4367.40万","5096.30万","5.21亿","亏损"
"1581406855-7197","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","3721","300592","华凯创意","9.93","0.00","0.00","0.71","2.07","0.67","1.91","1946.34万","9515.05万","9.45亿","63.35"
"1581406855-7196","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","3720","300591","万里马","5.28","0.00","0.00","0.00","2.39","0.80","2.84","2385.85万","1.88亿","9.94亿","108.69"
"1581406855-5020","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1544","603386","广东骏亚","14.40","-0.35","-0.05","-0.07","3.41","0.53","1.73","2785.56万","5667.50万","8.16亿","122.21"
"1581406855-6462","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","2986","688139","海尔生物","35.86","-2.71","-1.00","0.06","6.40","0.43","6.24","1.68亿","7277.93万","26.10亿","63.95"
"1581406855-4411","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","935","300069","金利华电","13.50","0.60","0.08","0.00","1.34","0.76","2.83","1518.59万","8419.68万","11.37亿","982.93"
"1581406855-3927","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","451","300015","爱尔眼科","41.90","1.90","0.78","-0.05","0.84","0.79","2.46","8.82亿","25.13亿","1052.83亿","79.09"
"1581406855-6875","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","3399","688202","美迪西","70.30","-5.14","-3.81","0.00","13.27","0.51","5.96","1.19亿","1262.12万","8.87亿","70.00"
"1581406855-5156","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1680","000722","湖南发展","5.97","-0.50","-0.03","-0.17","0.73","0.82","1.17","2032.85万","4.64亿","27.71亿","14.83"
"1581406855-4045","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","569","600660","福耀玻璃","24.47","1.41","0.34","-0.04","0.69","0.87","2.98","3.35亿","20.03亿","490.13亿","19.62"
"1581406855-5146","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1670","002667","鞍重股份","6.09","-0.49","-0.03","0.00","0.84","0.50","1.80","845.72万","1.64亿","9.98亿","47.41"
"1581406855-3614","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","138","000636","风华高科","17.50","4.98","0.83","0.06","9.67","1.18","7.56","15.07亿","8.95亿","156.67亿","33.25"
"1581406855-7102","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","3626","603126","中材节能","4.33","0.00","0.00","0.00","0.59","0.67","2.08","1553.37万","6.11亿","26.43亿","29.53"
"1581406855-4272","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","796","000426","兴业矿业","4.91","0.82","0.04","0.00","1.49","1.18","4.52","1.07亿","14.61亿","71.74亿","亏损"
"1581406855-5616","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","2140","600061","国投资本","13.12","-1.06","-0.14","0.08","0.71","0.79","3.77","3.93亿","41.74亿","547.61亿","16.94"
"1581406855-4465","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","989","300328","宜安科技","13.69","0.51","0.07","0.00","3.68","1.07","7.34","2.30亿","4.60亿","63.01亿","90.78"
"1581406855-6025","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","2549","300625","三雄极光","15.45","-1.66","-0.26","0.00","3.00","0.74","2.16","4291.51万","9232.76万","14.26亿","20.97"
